end_lon,length_3d,downhill,start_lon,started,avg_point_distance,segments,moving_time,track_id,uphill,ended,max_speed,end_lat,start_lat,length_2d,stopped_time,page_no,points
11.5802534,61004.0,153.08,11.545491,,14.56,1,,0,142.08,,0.0,48.1329592,48.1207431,60964.0,,24,4186
11.4975269,26065.0,92.48,11.6329611,2014-10-26 17:22:28,50.02,1,0:58:46,1,77.48,2014-10-26 18:42:17,13.21,48.1224719,48.065961,26062.0,0:21:03,24,521
11.3640543,24474.0,61.43,11.5160538,2014-10-21 04:28:37,83.52,1,0:44:33,2,69.43,2014-10-21 05:24:40,22.34,48.1150383,48.1177957,24472.0,0:11:30,24,293
11.44648,135753.0,282.65,11.5802598,,33.51,1,,0,262.65,,0.0,48.19893,48.1329534,135734.0,,25,4051
11.4731347,29629.0,35.14,11.3617062,2014-11-02 13:23:33,82.99,1,0:22:24,1,117.14,2014-11-02 13:46:53,33.32,48.0616188,48.2254521,29628.0,0:00:56,25,357
11.559789,17774.0,62.849999999999994,11.560216,2013-06-20 08:04:20,36.05052738336713,8,4:22:16,2,82.85000000000001,2013-06-21 18:57:06,10.45,48.137993,48.13818,17773.0,,25,493
11.619645,5387.0,10.09,11.642666,2013-06-19 20:31:25,54.40999999999999,1,0:03:16,3,20.09,2013-06-19 20:34:41,28.25,48.202019,48.247997,5386.0,,25,99
11.559845,11868.0,37.92,11.619409,2013-06-19 20:34:43,41.06,1,0:22:32,0,66.92,2013-06-19 21:01:36,25.15,48.137959,48.201546,11867.0,0:04:21,26,289
11.552404,12890.0,66.93,11.486532,2013-06-21 19:55:25,38.94,1,0:10:30,1,24.93,2013-06-21 20:05:55,36.95,48.24818,48.14867,12889.0,,26,331
11.555908,43341.0,255.1,11.544655,2011-07-04 07:54:57,9.896123287671234,6,1:04:34,2,249.1,2011-07-04 16:51:23,28.29,48.141468,48.139667,43332.0,,26,4380
11.642952,18964.0,145.79,11.555901,2011-07-04 16:51:24,12.756043068640645,7,0:23:44,0,96.78999999999999,2011-07-05 06:51:00,30.89,48.24802,48.141399,18959.0,,27,1486
11.581592,7042.0,107.32,11.547038,2013-07-12 13:45:44,8.39,1,1:35:17,1,108.32,2013-07-12 16:13:33,1.67,48.151829,48.170992,7029.0,0:52:32,27,838
11.581592,7042.0,107.32,11.547038,2013-07-12 13:45:44,8.39,1,1:35:17,2,108.32,2013-07-12 16:13:33,1.67,48.151829,48.170992,7029.0,0:52:32,27,838
11.559438,49809.0,91.94,11.640386,2012-07-10 17:27:05,61.16710073710073,4,1:17:29,3,222.94000000000003,2012-07-23 16:23:23,20.87,48.142727,48.243579,49787.0,0:37:40,27,814
11.642533,47450.0,113.23,11.64247,2013-06-21 16:29:06,84.58,1,1:05:10,4,112.23,2013-06-26 15:55:31,29.81,48.247513,48.247696,47448.0,"4 days, 22:21:15",27,561
11.636805,23750.0,14.87,11.642135,2013-09-11 11:36:43,96.54,1,0:29:25,5,86.87,2013-09-11 12:19:58,33.16,48.061745,48.24699,23749.0,0:13:50,27,246
11.5847457,2114.0,10.84,11.5935178,,9.74,1,,6,8.84,,0.0,48.1850149,48.1780106,2113.0,,27,217
11.4131627,115890.0,376.5,11.5847561,,26.93,1,,0,399.5,,0.0,48.1586701,48.1850869,115825.0,,28,4301
11.707497,25223.0,10.3,11.64266,2013-12-14 09:02:09,296.73,1,0:12:40,1,101.3,2013-12-14 09:14:49,41.44,48.062214,48.248001,25222.0,,28,85
11.642794,24987.0,95.27,11.708843,2013-12-21 12:02:54,390.41,1,0:14:15,2,11.27,2013-12-21 12:17:09,48.44,48.247921,48.062794,24986.0,,28,64
11.636878,23847.0,20.85,11.642754,2014-02-08 11:32:19,93.15,1,0:29:41,3,91.85,2014-02-08 12:02:00,29.86,48.061802,48.248066,23846.0,,28,256
11.642605,27710.0,122.49,11.47452,2014-02-15 09:48:13,94.25,1,0:33:00,4,23.49,2014-02-15 10:24:53,28.62,48.247494,48.062305,27710.0,0:03:40,28,294
11.3611589,61871.0,187.96,11.4131353,,37.35,1,,0,211.96,,0.0,48.114172,48.1587799,61855.0,,29,1656
11.588121,9926.0,53.28,11.633951,2014-10-06 15:00:50,76.316,2,0:14:18,1,31.28,2014-10-06 15:21:58,23.99,48.125332,48.064882,9921.0,0:06:46,29,130
11.55947,119138.0,352.49,11.475412,2010-04-27 12:01:44,53.45731149012567,3,2:29:06,2,396.49,2013-07-11 13:50:07,33.63,48.142774,48.06333,119101.0,"14 days, 16:46:48",29,2228
11.547103,39766.0,132.2,11.545827,2014-09-05 17:02:00,62.22322378716745,7,1:00:41,3,122.19999999999999,2014-09-08 05:37:00,17.32,48.139301,48.139529,39760.0,,29,639
11.571111,5617.0,83.83,11.5424188,2014-09-02 10:30:53,16.17,1,0:17:52,4,72.83,2014-09-02 10:56:01,7.38,48.0985339,48.0617305,5613.0,0:07:16,29,347
11.6824263,29740.0,237.53,11.5711856,2014-09-02 10:56:06,15.07,1,1:52:59,0,173.53,2014-09-02 13:33:38,7.37,48.2481764,48.0988161,29733.0,0:44:33,30,1973
11.3896451,218060.0,221.62,11.4546373,,257.71,1,,1,255.62,,0.0,48.1177217,48.1661536,218024.0,,30,846
11.3609951,44133.0,157.02,11.7066941,2013-09-08 11:57:49,69.06,1,0:28:09,2,78.02,2013-09-08 12:26:02,34.97,48.2261583,48.06172,44129.0,0:00:04,30,639
11.6700792,2745.0,23.35,11.6701393,2014-09-16 14:41:10,9.5,1,0:29:25,3,23.35,2014-09-16 16:07:32,1.67,48.2452125,48.2452697,2744.0,0:56:57,30,289
11.5164766,9413.0,83.86,11.4730167,2014-09-18 06:03:07,7.509999999999999,1,0:20:27,4,36.86,2014-09-18 06:23:59,9.77,48.1293029,48.0616569,9412.0,0:00:25,30,1253
11.4726619,11298.0,57.17,11.5165586,2014-09-18 06:24:00,6.278005555555556,2,0:28:04,0,104.17,2014-09-18 15:02:59,9.3,48.0616073,48.1293601,11295.0,8:10:54,31,1800
11.6414763,15385.0,65.52,11.5619986,2014-09-15 09:56:51,59.17,1,0:25:21,1,22.52,2014-09-15 10:28:29,23.81,48.2451436,48.1355077,15384.0,0:06:17,31,260
11.5618922,26866.0,86.81,11.5585314,2014-09-11 10:51:27,64.26688995215311,3,0:40:17,2,89.81,2014-09-11 19:01:22,30.72,48.1350124,48.1371509,26863.0,0:10:30,31,418
11.5618285,23392.0,85.05,11.5481163,2014-09-10 09:16:28,69.8203880597015,3,0:34:27,3,85.05,2014-09-10 16:08:54,23.24,48.1355708,48.1240534,23390.0,0:05:31,31,335
11.5618171,16270.0,28.34,11.6419898,2014-09-08 18:08:46,69.53,1,0:24:24,4,70.34,2014-09-08 18:39:39,22.99,48.1355094,48.2468988,16269.0,0:06:29,31,234
11.6057965,229054.0,220.38,11.622788,,117.23,1,,5,266.38,,0.0,48.1213028,48.196507,228956.0,,31,1953
11.606091,561836.0,698.27,11.605788,,112.32,1,,0,694.27,,0.0,48.122122,48.1212789,561583.0,,32,5000
11.487095,561454.0,804.42,11.6057536,,149.33,1,,0,838.42,,0.0,48.077484,48.1223512,561181.0,,33,3758
11.722678,32420.0,114.75,11.642739,2014-09-03 16:59:37,26.1,1,0:27:49,1,135.75,2014-09-03 17:28:38,35.32,48.182684,48.248051,32417.0,0:01:12,33,1242
11.5320932,139826.0,487.62,11.487033,,32.5,1,,0,424.62,,0.0,48.1672911,48.077347,139770.0,,34,4300
11.631464,21783.0,75.38,11.360837,2014-08-02 15:33:00,31.12,1,0:12:28,1,72.38,2014-08-02 15:45:28,34.19,48.2198589,48.2259099,21782.0,,34,700
11.706058,22068.0,33.27,11.6317859,2014-08-02 15:45:29,71.17,1,0:13:53,0,107.27,2014-08-02 15:59:22,33.42,48.061644,48.219693,22062.0,,35,310
11.5438652,13347.0,120.59,11.5438117,2014-08-18 19:04:03,3.74,1,0:59:26,1,119.59,2014-08-18 20:03:33,5.18,48.1325263,48.1324996,13342.0,0:00:04,35,3571
11.598956,37524.0,261.15,11.5743499,,33.51,1,,2,208.15,,0.0,48.149074,48.0879519,37495.0,,35,1119
11.5763261,50169.0,236.34,11.598709,,31.44,1,,0,246.34,,0.0,48.1621421,48.149185,50154.0,,36,1595
11.5623268,19814.0,210.3,11.5723184,2014-08-03 09:45:03,5.81442584434655,2,0:53:01,1,144.3,2014-08-03 10:44:52,9.01,48.1772975,48.0616409,19806.0,,36,3405
11.556528,1088.0,14.33,11.5623269,2014-08-03 10:44:53,0.7519488597097445,6,,0,6.33,2014-08-03 13:00:54,2.87,48.1771445,48.1772975,1087.0,,37,1447
11.5571374,21045.0,208.74,11.5723571,2014-08-03 09:45:05,5.92,1,1:01:31,1,142.74,2014-08-03 12:57:58,9.17,48.1777153,48.0616302,21037.0,2:11:22,37,3553
11.3608331,17492.0,92.43,11.5571317,2014-08-03 12:57:59,6.4,1,0:46:21,0,88.43,2014-08-03 13:54:02,9.28,48.1959419,48.1777267,17490.0,0:09:42,38,2731
11.543751,91926.0,326.84,11.59837,,42.25,1,,1,267.84,,0.0,48.1999095,48.06793,91900.0,,38,2175
11.3683383,68429.0,46.4,11.3699366,2014-07-07 13:06:49,727.9615957446808,5,,2,90.39999999999999,2014-07-22 12:19:30,33.49,48.22172,48.2206916,68429.0,,38,94
11.545763,61023.0,165.93,11.5437158,,12.34,1,,0,195.93,,0.0,48.1299781,48.1999604,60989.0,,39,4944
11.7213605,14963.0,20.65,11.5315264,2014-01-03 21:07:19,267.18,1,0:00:55,1,38.65,2014-01-03 21:08:14,274.1,48.2017518,48.2479515,14962.0,,39,56
11.6179556,87886.0,280.8,11.5458078,,45.25999999999999,1,,0,229.8,,0.0,48.2469552,48.1300239,87855.0,,40,1941
11.7208647,50203.0,192.16,11.5729364,2014-07-31 05:37:15,26.644808917197448,3,1:31:18,1,193.16000000000003,2014-07-31 14:46:34,23.59,48.1761996,48.1759459,50197.0,0:16:13,40,1884
11.7227177,3579.0,9.27,11.6943581,2014-07-30 14:45:21,27.32,1,0:07:20,2,13.27,2014-07-30 14:53:23,21.85,48.1821262,48.190238,3578.0,0:00:42,40,131
11.5132938,14120.0,30.35,11.5132701,2014-07-27 23:26:55,123.85973684210526,5,,3,30.35,2014-07-28 12:17:55,3.54,48.1130633,48.1130458,14120.0,,40,114
11.7073712,43756.0,32.28,11.3610571,2014-06-07 05:08:40,270.09,1,0:37:10,4,111.28,2014-06-07 05:47:26,35.54,48.062207,48.2258875,43754.0,0:01:36,40,162
11.5700283,14101.0,30.35,11.5132701,2014-07-27 23:26:55,125.90089285714286,4,,5,30.35,2014-07-28 11:34:26,3.54,48.1320619,48.1130458,14101.0,0:55:32,40,112
11.7211406,7926.0,26.84,11.7222363,2014-07-27 11:43:27,12.08,1,1:37:09,6,26.84,2014-07-27 13:24:19,2.21,48.1750741,48.1755312,7925.0,0:03:43,40,656
11.5884163,26604.0,90.58,11.6167944,,8.19,1,,0,94.58,,0.0,48.248187,48.2470565,26593.0,,41,3249
11.3610551,43655.0,106.06,11.7081917,2014-06-16 16:05:03,311.82,1,0:25:45,1,30.06,2014-06-16 16:30:48,33.93,48.2261207,48.0625193,43654.0,,41,140
11.3609396,17513.0,55.55,11.5325739,2014-07-01 14:36:15,24.90947368421053,2,0:11:42,2,69.55,2014-07-01 14:47:58,34.16,48.2261629,48.2482159,17512.0,,41,703
11.6768175,2720.0,21.49,11.6728013,2014-07-23 06:09:55,3.0,1,0:15:12,3,9.49,2014-07-23 06:25:11,3.69,48.0833969,48.0626364,2720.0,0:00:04,41,908
11.7228682,9468.0,79.84,11.676817,2014-07-23 06:25:12,3.02,1,0:52:02,0,55.84,2014-07-23 07:19:19,3.76,48.1435765,48.0834199,9465.0,0:02:05,42,3133
11.6408855,4085.0,15.45,11.6378045,2014-07-20 15:48:53,70.43,1,0:06:18,1,4.45,2014-07-20 15:55:16,20.72,48.087126,48.0617508,4085.0,0:00:05,42,58
11.4487084,37841.0,53.72,11.4535448,,295.62,1,,2,59.72,,0.0,48.1292019,48.1363337,37840.0,,42,128
11.4494043,7263.0,50.32,11.5269896,2014-07-20 11:10:08,4.32,1,0:27:01,3,54.32,2014-07-20 11:38:21,5.78,48.099262,48.099673,7262.0,0:01:12,42,1681
11.4362284,19749.0,142.35,11.449341,2014-07-20 11:38:22,3.95,1,1:18:46,0,139.35,2014-07-20 17:23:57,5.53,48.1005031,48.0992967,19744.0,4:26:49,43,5000
11.5322955,8583.0,51.7,11.4362867,2014-07-20 17:23:58,4.02,1,0:33:04,0,48.7,2014-07-20 18:46:38,5.72,48.0997129,48.1004912,8581.0,0:49:36,44,2135
11.6021066,22121.0,253.22,11.6147127,,7.710000000000001,1,,1,282.22,,0.0,48.0826222,48.1525723,22103.0,,44,2865
11.6973569,44139.0,247.74,11.6020888,,8.83,1,,0,270.74,,0.0,48.0703739,48.0826696,44127.0,,45,5000
11.6877079,42812.0,374.55,11.6973094,,8.56,1,,0,351.55,,0.0,48.0800586,48.0703219,42793.0,,46,5000
11.7008927,52885.0,337.72,11.6877299,,10.57,1,,0,340.72,,0.0,48.0753111,48.0799692,52856.0,,47,5000
11.6534564,50604.0,431.25,11.7009627,,10.12,1,,0,382.25,,0.0,48.1810933,48.0753264,50579.0,,48,5000
11.6758944,43343.0,258.77,11.6534925,,8.67,1,,0,309.77,,0.0,48.0878232,48.181135,43328.0,,49,5000
11.6888803,40332.0,388.01,11.6759991,,8.06,1,,0,384.01,,0.0,48.0851908,48.0877963,40311.0,,50,5000
11.53577,56724.0,325.1,11.6889543,,11.34,1,,0,314.1,,0.0,48.116736,48.0851916,56706.0,,51,5000
11.6976556,29559.0,189.12,11.535778,,5.91,1,,0,159.12,,0.0,48.164751,48.116742,29525.0,,52,5000
11.5667762,56455.0,133.14,11.6977238,,38.15,1,,0,138.14,,0.0,48.1499971,48.1647833,56428.0,,53,1479
11.5263882,28635.0,195.45,11.6391123,2014-07-15 04:16:35,8.132857142857143,2,0:58:22,1,217.45,2014-07-15 14:49:47,13.46,48.1233814,48.1696422,28628.0,0:04:21,53,3521
11.6400682,14007.0,120.6,11.5265104,2014-07-15 14:49:48,6.47,1,0:31:47,0,97.6,2014-07-15 15:29:43,13.0,48.1744578,48.1233495,14004.0,0:08:08,54,2165
11.5406128,48980.0,228.76,11.7096247,,17.27,1,,1,217.76,,0.0,48.0684377,48.0630589,48961.0,,54,2835
11.675447,638638.0,403.67,11.5406013,,127.72,1,,0,325.67,,0.0,48.243081,48.0684192,638622.0,,55,5000
11.6853792,273143.0,414.6,11.679091,,86.53,1,,0,461.6,,0.0,48.1365963,48.245942,273092.0,,56,3156
11.533256,3825.0,63.14,11.53304,2013-05-01 12:48:59,5.07,1,0:17:22,1,63.14,2013-05-01 15:18:35,6.69,48.070945,48.071025,3819.0,2:12:14,56,753
11.53332,5796.0,121.87,11.533051,2013-05-09 14:24:00,5.3,1,0:24:15,2,121.87,2013-05-09 15:30:10,6.92,48.071023,48.071086,5785.0,0:41:55,56,1091
11.5027763,1359950.0,1481.77,11.6853792,,271.85,1,,0,1490.77,,0.0,48.1312471,48.1365963,1359264.0,,57,5000
11.5002711,2688693.0,2674.04,11.5305252,,537.56,1,,0,2682.04,,0.0,48.1306667,48.1340718,2687824.0,,58,5000
11.586143,2128212.0,2358.09,11.5002711,,425.44,1,,0,2328.09,,0.0,48.178568,48.1306667,2127224.0,,59,5000
11.586031,1984309.0,1822.09,11.586143,,396.71,1,,0,1822.09,,0.0,48.178595,48.178568,1983561.0,,60,5000
11.5787114,841164.0,883.41,11.586033,,217.21,1,,0,863.41,,0.0,48.2482079,48.178604,840834.0,,61,3871
11.7227093,9414.0,9.75,11.6059253,2014-07-03 05:50:34,174.34,1,0:08:21,1,14.75,2014-07-03 06:00:29,30.25,48.1131906,48.128024,9414.0,0:01:34,61,54
11.555801,6441.0,67.89,11.526671,2014-06-29 03:56:24,5.99,1,0:20:58,2,29.89,2014-06-29 04:19:39,8.23,48.124237,48.077232,6438.0,0:02:17,61,1075
11.558682,2155.0,15.75,11.555807,2014-06-29 04:19:41,5.57,1,0:08:29,0,9.75,2014-06-29 04:28:29,7.67,48.139545,48.12429,2154.0,0:00:19,62,387
11.7228585,4326.0,11.01,11.7228232,2014-06-28 09:27:34,4.95,1,0:13:57,1,30.01,2014-06-28 09:42:07,6.81,48.1033289,48.1304174,4326.0,0:00:36,62,873
11.722873,5731.0,19.64,11.722844,2014-06-05 11:27:47,5.98,1,0:21:30,2,32.64,2014-06-05 11:57:06,7.58,48.103272,48.123479,5731.0,0:07:49,62,959
11.59752,253534.0,501.76,11.660424,,91.15,1,,3,508.76,,0.0,48.067963,48.076084,253491.0,,62,2781
11.6737683,86215.0,343.04,11.597672,,18.6,1,,0,273.04,,0.0,48.2284053,48.067932,86180.0,,63,4634
